# Gap Filling Metadata
# Original file: 0490 소구역 압력 데이터.csv
# Gaps filled: 1
# Gap 1: 2025-05-19 13:40:00 ~ 2025-06-12 14:45:00 (6926 points, spectral method)
# Processed by: main41_fill_pressure_gaps.py
# Date: 2025-12-12 14:46:30.374132
#
manage_id,msrmt_dt,wtrprsr
39234,2025-05-30 21:50:00,3.0546121504948918
39234,2025-05-30 21:55:00,3.056263311910465
39234,2025-05-30 22:00:00,3.056628885949513
39234,2025-05-30 22:05:00,3.0576514856462786
39234,2025-05-30 22:10:00,3.0631023210414448
39234,2025-05-30 22:15:00,3.063906397466676
39234,2025-05-30 22:20:00,3.0653927389169855
39234,2025-05-30 22:25:00,3.063316001982493
39234,2025-05-30 22:30:00,3.062296598465761
39234,2025-05-30 22:35:00,3.06216075646327
39234,2025-05-30 22:40:00,3.059506508804652
39234,2025-05-30 22:45:00,3.0589000139120976
39234,2025-05-30 22:50:00,3.0559280677811826
39234,2025-05-30 22:55:00,3.0530460846343956
39234,2025-05-30 23:00:00,3.0499956123923124
39234,2025-05-30 23:05:00,3.05153892306296
39234,2025-05-30 23:10:00,3.0523046298310725
39234,2025-05-30 23:15:00,3.0535020630857352
39234,2025-05-30 23:20:00,3.051722796138792
39234,2025-05-30 23:25:00,3.050765696784663
39234,2025-05-30 23:30:00,3.051586325102854
39234,2025-05-30 23:35:00,3.052767368604537
39234,2025-05-30 23:40:00,3.057514318990757
39234,2025-05-30 23:45:00,3.0557530889310525
39234,2025-05-30 23:50:00,3.0538807128584384
39234,2025-05-30 23:55:00,3.0570271037867736
39234,2025-05-31 00:00:00,3.0603219952955665
39234,2025-05-31 00:05:00,3.057560926162569
39234,2025-05-31 00:10:00,3.054231165432172
39234,2025-05-31 00:15:00,3.0497060602681274
39234,2025-05-31 00:20:00,3.0540827627360834
39234,2025-05-31 00:25:00,3.0508698168439996
39234,2025-05-31 00:30:00,3.0510943192674924
39234,2025-05-31 00:35:00,3.048756345139791
39234,2025-05-31 00:40:00,3.048933869567612
39234,2025-05-31 00:45:00,3.05214887211127
39234,2025-05-31 00:50:00,3.0516086522652204
39234,2025-05-31 00:55:00,3.048522078029826
39234,2025-05-31 01:00:00,3.0494292001483583
39234,2025-05-31 01:05:00,3.0502717723168202
39234,2025-05-31 01:10:00,3.0498011919783097
39234,2025-05-31 01:15:00,3.0455047929899903
39234,2025-05-31 01:20:00,3.046334110346786
39234,2025-05-31 01:25:00,3.046573938289548
39234,2025-05-31 01:30:00,3.045505875961723
39234,2025-05-31 01:35:00,3.0473650492094366
39234,2025-05-31 01:40:00,3.0471424883918248
39234,2025-05-31 01:45:00,3.047118719121418
39234,2025-05-31 01:50:00,3.0491805994733103
39234,2025-05-31 01:55:00,3.051772126610388
39234,2025-05-31 02:00:00,3.055793379199765
39234,2025-05-31 02:05:00,3.05655121600677
39234,2025-05-31 02:10:00,3.0581153069842495
39234,2025-05-31 02:15:00,3.0577713189494133
39234,2025-05-31 02:20:00,3.06235074623137
39234,2025-05-31 02:25:00,3.063241330608991
39234,2025-05-31 02:30:00,3.0644767579007977
39234,2025-05-31 02:35:00,3.058776858424332
39234,2025-05-31 02:40:00,3.060528588518509
39234,2025-05-31 02:45:00,3.063023127794985
39234,2025-05-31 02:50:00,3.0661053099763285
39234,2025-05-31 02:55:00,3.0634369002316273
39234,2025-05-31 03:00:00,3.0586181021197967
39234,2025-05-31 03:05:00,3.054998782936449
39234,2025-05-31 03:10:00,3.0531800584197692
39234,2025-05-31 03:15:00,3.0554122138211364
39234,2025-05-31 03:20:00,3.0590975452019227
39234,2025-05-31 03:25:00,3.0555564081115443
39234,2025-05-31 03:30:00,3.051339652259667
39234,2025-05-31 03:35:00,3.0506106521458216
39234,2025-05-31 03:40:00,3.0489616656215617
39234,2025-05-31 03:45:00,3.0443004694489524
39234,2025-05-31 03:50:00,3.0430575318740174
39234,2025-05-31 03:55:00,3.0429049911617345
39234,2025-05-31 04:00:00,3.0450536419727525
39234,2025-05-31 04:05:00,3.0452473034768586
39234,2025-05-31 04:10:00,3.0411379034692874
39234,2025-05-31 04:15:00,3.039625155579444
39234,2025-05-31 04:20:00,3.0410791782877995
39234,2025-05-31 04:25:00,3.04189317024828
39234,2025-05-31 04:30:00,3.0410313261677486
39234,2025-05-31 04:35:00,3.0449614565017367
39234,2025-05-31 04:40:00,3.0453764106796846
39234,2025-05-31 04:45:00,3.0465018161938535
39234,2025-05-31 04:50:00,3.0438833715378935
39234,2025-05-31 04:55:00,3.0420949947367286
39234,2025-05-31 05:00:00,3.0429653066731053
39234,2025-05-31 05:05:00,3.0431429291845715
39234,2025-05-31 05:10:00,3.04731371390672
39234,2025-05-31 05:15:00,3.0482632596026815
39234,2025-05-31 05:20:00,3.0488003838809656
39234,2025-05-31 05:25:00,3.0491636050811923
39234,2025-05-31 05:30:00,3.052542149466131
39234,2025-05-31 05:35:00,3.053952009686271
39234,2025-05-31 05:40:00,3.0560761714605387
39234,2025-05-31 05:45:00,3.0563033226636107
39234,2025-05-31 05:50:00,3.0547141657599863
39234,2025-05-31 05:55:00,3.0515439960872017
39234,2025-05-31 06:00:00,3.0514305254867637
39234,2025-05-31 06:05:00,3.051117601460744
39234,2025-05-31 06:10:00,3.05007679326815
39234,2025-05-31 06:15:00,3.0529986031154226
39234,2025-05-31 06:20:00,3.05369894282634
39234,2025-05-31 06:25:00,3.0511729115052924
39234,2025-05-31 06:30:00,3.0538674311757967
39234,2025-05-31 06:35:00,3.052907355494026
39234,2025-05-31 06:40:00,3.056178605759558
39234,2025-05-31 06:45:00,3.0598912145735655
39234,2025-05-31 06:50:00,3.060098269743953
39234,2025-05-31 06:55:00,3.0596515264045117
39234,2025-05-31 07:00:00,3.0595693575594463
39234,2025-05-31 07:05:00,3.058491937586394
39234,2025-05-31 07:10:00,3.063112185301465
39234,2025-05-31 07:15:00,3.06616167998249
39234,2025-05-31 07:20:00,3.067169118268097
39234,2025-05-31 07:25:00,3.0648308533416935
39234,2025-05-31 07:30:00,3.069648817915966
39234,2025-05-31 07:35:00,3.0714914282248174
39234,2025-05-31 07:40:00,3.074983794038906
39234,2025-05-31 07:45:00,3.068650158501778
39234,2025-05-31 07:50:00,3.0684827952636433
39234,2025-05-31 07:55:00,3.0612892332767068
39234,2025-05-31 08:00:00,3.063488556927972
39234,2025-05-31 08:05:00,3.061464367904117
39234,2025-05-31 08:10:00,3.0620521468148882
39234,2025-05-31 08:15:00,3.059197559103283
39234,2025-05-31 08:20:00,3.0556982824194048
39234,2025-05-31 08:25:00,3.061472867102471
39234,2025-05-31 08:30:00,3.0624760464311325
39234,2025-05-31 08:35:00,3.06364373698935
39234,2025-05-31 08:40:00,3.063889106155592
39234,2025-05-31 08:45:00,3.066390701032255
39234,2025-05-31 08:50:00,3.066271887588767
39234,2025-05-31 08:55:00,3.067496373140712
39234,2025-05-31 09:00:00,3.0662042673475716
39234,2025-05-31 09:05:00,3.0675730709706053
39234,2025-05-31 09:10:00,3.0691105748389016
39234,2025-05-31 09:15:00,3.0629237929798485
39234,2025-05-31 09:20:00,3.061386464297369
39234,2025-05-31 09:25:00,3.0577582933638965
39234,2025-05-31 09:30:00,3.0559476642809558
39234,2025-05-31 09:35:00,3.055649126554183
39234,2025-05-31 09:40:00,3.057295880655041
39234,2025-05-31 09:45:00,3.0550554280594553
39234,2025-05-31 09:50:00,3.0524127359428257
39234,2025-05-31 09:55:00,3.0543067897578804
39234,2025-05-31 10:00:00,3.0539520868298213
39234,2025-05-31 10:05:00,3.0520892172144585
39234,2025-05-31 10:10:00,3.0552517220031166
39234,2025-05-31 10:15:00,3.0535320974602587
39234,2025-05-31 10:20:00,3.052787716912958
39234,2025-05-31 10:25:00,3.0497002292133963
39234,2025-05-31 10:30:00,3.045932056071258
39234,2025-05-31 10:35:00,3.047708412547022
39234,2025-05-31 10:40:00,3.0494417094698147
39234,2025-05-31 10:45:00,3.0516464245009214
39234,2025-05-31 10:50:00,3.0511946312081646
39234,2025-05-31 10:55:00,3.0550033023685734
39234,2025-05-31 11:00:00,3.0559601186004035
39234,2025-05-31 11:05:00,3.0557345428743057
39234,2025-05-31 11:10:00,3.0560582891617787
39234,2025-05-31 11:15:00,3.0562867824476956
39234,2025-05-31 11:20:00,3.055871890529954
39234,2025-05-31 11:25:00,3.0586055692698624
39234,2025-05-31 11:30:00,3.052796611841859
39234,2025-05-31 11:35:00,3.0557605493304942
39234,2025-05-31 11:40:00,3.0580733134870606
39234,2025-05-31 11:45:00,3.055624964934365
39234,2025-05-31 11:50:00,3.0565304558056385
39234,2025-05-31 11:55:00,3.059263315991326
39234,2025-05-31 12:00:00,3.064573104374659
39234,2025-05-31 12:05:00,3.06065291432948
39234,2025-05-31 12:10:00,3.0609993811321203
39234,2025-05-31 12:15:00,3.0616425786056487
39234,2025-05-31 12:20:00,3.0588616628593224
39234,2025-05-31 12:25:00,3.0532406592503505
39234,2025-05-31 12:30:00,3.056592268241513
39234,2025-05-31 12:35:00,3.0514169974270207
39234,2025-05-31 12:40:00,3.0543333434105433
39234,2025-05-31 12:45:00,3.05194251816679
39234,2025-05-31 12:50:00,3.049604469515858
39234,2025-05-31 12:55:00,3.0549245616853407
39234,2025-05-31 13:00:00,3.0567995207807113
39234,2025-05-31 13:05:00,3.0552126429416453
39234,2025-05-31 13:10:00,3.054926756359643
39234,2025-05-31 13:15:00,3.055131412190233
39234,2025-05-31 13:20:00,3.0557019744965794
39234,2025-05-31 13:25:00,3.0566414962205934
39234,2025-05-31 13:30:00,3.0581814748298872
39234,2025-05-31 13:35:00,3.0573792872746535
39234,2025-05-31 13:40:00,3.056726565144375
39234,2025-05-31 13:45:00,3.0532691674919588
39234,2025-05-31 13:50:00,3.054833823574472
39234,2025-05-31 13:55:00,3.0521975264155685
39234,2025-05-31 14:00:00,3.051289639816299
39234,2025-05-31 14:05:00,3.0541205350061436
39234,2025-05-31 14:10:00,3.0513547445731644
39234,2025-05-31 14:15:00,3.045562869102606
39234,2025-05-31 14:20:00,3.0430881408188224
39234,2025-05-31 14:25:00,3.04425538207703
39234,2025-05-31 14:30:00,3.0457757794269584
39234,2025-05-31 14:35:00,3.0471602645569646
39234,2025-05-31 14:40:00,3.0457736178282064
39234,2025-05-31 14:45:00,3.047005551796646
39234,2025-05-31 14:50:00,3.047739067125587
39234,2025-05-31 14:55:00,3.0467700133644944
39234,2025-05-31 15:00:00,3.0519970695304828
39234,2025-05-31 15:05:00,3.052809727280587
39234,2025-05-31 15:10:00,3.0553547015262095
39234,2025-05-31 15:15:00,3.0555824150118593
39234,2025-05-31 15:20:00,3.057139117247241
39234,2025-05-31 15:25:00,3.0562236539798766
39234,2025-05-31 15:30:00,3.056906988630606
39234,2025-05-31 15:35:00,3.0587002270374586
39234,2025-05-31 15:40:00,3.060213964986805
39234,2025-05-31 15:45:00,3.0582492805204016
39234,2025-05-31 15:50:00,3.059507262010351
39234,2025-05-31 15:55:00,3.060098593841124
39234,2025-05-31 16:00:00,3.0624640993691203
39234,2025-05-31 16:05:00,3.0606613174967388
39234,2025-05-31 16:10:00,3.0591261663459357
39234,2025-05-31 16:15:00,3.061145037861922
39234,2025-05-31 16:20:00,3.0600007889101897
39234,2025-05-31 16:25:00,3.0614576568437823
39234,2025-05-31 16:30:00,3.0590169475527733
39234,2025-05-31 16:35:00,3.0593154041879647
39234,2025-05-31 16:40:00,3.0620410468857893
39234,2025-05-31 16:45:00,3.063341301700289
39234,2025-05-31 16:50:00,3.061260065998198
39234,2025-05-31 16:55:00,3.0593206701438334
39234,2025-05-31 17:00:00,3.058233149194819
39234,2025-05-31 17:05:00,3.058191613102347
39234,2025-05-31 17:10:00,3.057838538445633
39234,2025-05-31 17:15:00,3.05305742339652
39234,2025-05-31 17:20:00,3.051895759924241
39234,2025-05-31 17:25:00,3.051696084186465
39234,2025-05-31 17:30:00,3.051442378619699
39234,2025-05-31 17:35:00,3.0516276639326865
39234,2025-05-31 17:40:00,3.051271666174416
39234,2025-05-31 17:45:00,3.052351849117718
39234,2025-05-31 17:50:00,3.053044849357184
39234,2025-05-31 17:55:00,3.055222280931537
39234,2025-05-31 18:00:00,3.05202107952823
39234,2025-05-31 18:05:00,3.053674961281909
39234,2025-05-31 18:10:00,3.054874630357946
39234,2025-05-31 18:15:00,3.056957019190064
39234,2025-05-31 18:20:00,3.057214906893909
39234,2025-05-31 18:25:00,3.0531664071136593
39234,2025-05-31 18:30:00,3.0540772914780296
39234,2025-05-31 18:35:00,3.0527395454472583
39234,2025-05-31 18:40:00,3.0473657100865794
39234,2025-05-31 18:45:00,3.0506508451730925
39234,2025-05-31 18:50:00,3.049400110170591
39234,2025-05-31 18:55:00,3.053068711848447
39234,2025-05-31 19:00:00,3.0540220683809243
39234,2025-05-31 19:05:00,3.0488769788664594
39234,2025-05-31 19:10:00,3.0475601209159344
39234,2025-05-31 19:15:00,3.047336560609765
39234,2025-05-31 19:20:00,3.0474733498398816
39234,2025-05-31 19:25:00,3.048736300643961
39234,2025-05-31 19:30:00,3.051848744642572
39234,2025-05-31 19:35:00,3.0525310866748216
39234,2025-05-31 19:40:00,3.0486172579706188
39234,2025-05-31 19:45:00,3.047721790666831
39234,2025-05-31 19:50:00,3.050632325762663
39234,2025-05-31 19:55:00,3.048340680400853
39234,2025-05-31 20:00:00,3.047685158477263
39234,2025-05-31 20:05:00,3.048496681786538
39234,2025-05-31 20:10:00,3.0485040053244474
39234,2025-05-31 20:15:00,3.048290471476204
39234,2025-05-31 20:20:00,3.0458549217488953
39234,2025-05-31 20:25:00,3.044886835720083
39234,2025-05-31 20:30:00,3.04347962061787
39234,2025-05-31 20:35:00,3.045552053780695
39234,2025-05-31 20:40:00,3.0452717611735096
39234,2025-05-31 20:45:00,3.042469666887705
39234,2025-05-31 20:50:00,3.0431461694690745
39234,2025-05-31 20:55:00,3.0413245560887847
39234,2025-05-31 21:00:00,3.0413182183399714
39234,2025-05-31 21:05:00,3.0452438153470793
39234,2025-05-31 21:10:00,3.0431448689799936
39234,2025-05-31 21:15:00,3.0378619797726136
39234,2025-05-31 21:20:00,3.0376292728305367
39234,2025-05-31 21:25:00,3.040905300746647
39234,2025-05-31 21:30:00,3.040352043765431
39234,2025-05-31 21:35:00,3.03847976308115
39234,2025-05-31 21:40:00,3.044407335941521
39234,2025-05-31 21:45:00,3.0447974075123563
39234,2025-05-31 21:50:00,3.0438721414335217
39234,2025-05-31 21:55:00,3.044392060769085
39234,2025-05-31 22:00:00,3.0437505995412195
39234,2025-05-31 22:05:00,3.049623971752108
39234,2025-05-31 22:10:00,3.052752043521609
39234,2025-05-31 22:15:00,3.0518501650604537
39234,2025-05-31 22:20:00,3.053172828270862
39234,2025-05-31 22:25:00,3.051790548515846
39234,2025-05-31 22:30:00,3.0516283398243917
39234,2025-05-31 22:35:00,3.053078082467171
39234,2025-05-31 22:40:00,3.0489800101708715
39234,2025-05-31 22:45:00,3.0530698486801944
39234,2025-05-31 22:50:00,3.0556203904403536
39234,2025-05-31 22:55:00,3.055500206902779
39234,2025-05-31 23:00:00,3.0535759970424254
39234,2025-05-31 23:05:00,3.052697129109763
39234,2025-05-31 23:10:00,3.0555065813705395
39234,2025-05-31 23:15:00,3.0561657173306553
39234,2025-05-31 23:20:00,3.0566830019995646
39234,2025-05-31 23:25:00,3.061344498719089
39234,2025-05-31 23:30:00,3.063708273109608
39234,2025-05-31 23:35:00,3.063944685624901
39234,2025-05-31 23:40:00,3.0648287880426706
39234,2025-05-31 23:45:00,3.068248957868553
39234,2025-05-31 23:50:00,3.0677353926822004
39234,2025-05-31 23:55:00,3.0680582070681885
39234,2025-06-01 00:00:00,3.068283065435355
39234,2025-06-01 00:05:00,3.0653538186738887
39234,2025-06-01 00:10:00,3.0644283254158937
39234,2025-06-01 00:15:00,3.0628973271451527
39234,2025-06-01 00:20:00,3.0588664592752206
39234,2025-06-01 00:25:00,3.061834680638773
39234,2025-06-01 00:30:00,3.057835222101603
39234,2025-06-01 00:35:00,3.0565322724533375
39234,2025-06-01 00:40:00,3.0551170695360312
39234,2025-06-01 00:45:00,3.057704264855064
39234,2025-06-01 00:50:00,3.060451628345389
39234,2025-06-01 00:55:00,3.0577372216980714
39234,2025-06-01 01:00:00,3.0579897123956004
39234,2025-06-01 01:05:00,3.0575835289280024
39234,2025-06-01 01:10:00,3.0584736970551556
39234,2025-06-01 01:15:00,3.0567455627594815
39234,2025-06-01 01:20:00,3.0598964887051077
39234,2025-06-01 01:25:00,3.0602415956587
39234,2025-06-01 01:30:00,3.0639605264408267
39234,2025-06-01 01:35:00,3.061446924477525
39234,2025-06-01 01:40:00,3.06416786975877
39234,2025-06-01 01:45:00,3.0608482907364007
39234,2025-06-01 01:50:00,3.062842298367817
39234,2025-06-01 01:55:00,3.061303839213483
39234,2025-06-01 02:00:00,3.0618546583668715
39234,2025-06-01 02:05:00,3.06268919456276
39234,2025-06-01 02:10:00,3.063493833390327
39234,2025-06-01 02:15:00,3.060015753510595
39234,2025-06-01 02:20:00,3.0563244648664973
39234,2025-06-01 02:25:00,3.0566650194545084
39234,2025-06-01 02:30:00,3.0558061505572587
39234,2025-06-01 02:35:00,3.0537724490384686
39234,2025-06-01 02:40:00,3.0544080384482486
39234,2025-06-01 02:45:00,3.0530113054929635
39234,2025-06-01 02:50:00,3.0499679087545775
39234,2025-06-01 02:55:00,3.0518212414328874
39234,2025-06-01 03:00:00,3.050074495068594
39234,2025-06-01 03:05:00,3.0478352994217617
39234,2025-06-01 03:10:00,3.050067243829077
39234,2025-06-01 03:15:00,3.0495964735023025
39234,2025-06-01 03:20:00,3.049164105650906
39234,2025-06-01 03:25:00,3.0504490143428935
39234,2025-06-01 03:30:00,3.047043563355397
39234,2025-06-01 03:35:00,3.048033926217082
39234,2025-06-01 03:40:00,3.049555600043995
39234,2025-06-01 03:45:00,3.0490600846502174
39234,2025-06-01 03:50:00,3.046135023904862
39234,2025-06-01 03:55:00,3.0471055487290424
39234,2025-06-01 04:00:00,3.0486108692963403
39234,2025-06-01 04:05:00,3.0476477455724544
39234,2025-06-01 04:10:00,3.04381924061309
39234,2025-06-01 04:15:00,3.046474141242698
39234,2025-06-01 04:20:00,3.047795308539691
39234,2025-06-01 04:25:00,3.0481639933948115
39234,2025-06-01 04:30:00,3.0498070159374007
39234,2025-06-01 04:35:00,3.050698419692168
39234,2025-06-01 04:40:00,3.0545822270640692
39234,2025-06-01 04:45:00,3.0569714173918325
39234,2025-06-01 04:50:00,3.0634364353279
39234,2025-06-01 04:55:00,3.0613521363309983
39234,2025-06-01 05:00:00,3.063915520123098
39234,2025-06-01 05:05:00,3.0578941295864124
39234,2025-06-01 05:10:00,3.0589879315042445
39234,2025-06-01 05:15:00,3.064080396122986
39234,2025-06-01 05:20:00,3.0633140215951578
39234,2025-06-01 05:25:00,3.0682166579822683
39234,2025-06-01 05:30:00,3.064456288421169
39234,2025-06-01 05:35:00,3.0631288422554057
39234,2025-06-01 05:40:00,3.0656027427508175
39234,2025-06-01 05:45:00,3.0690494028651027
39234,2025-06-01 05:50:00,3.0682745526378796
39234,2025-06-01 05:55:00,3.065875426375353
39234,2025-06-01 06:00:00,3.0637566258587996
39234,2025-06-01 06:05:00,3.06442300969701
39234,2025-06-01 06:10:00,3.0658133768350937
39234,2025-06-01 06:15:00,3.0669896134648034
39234,2025-06-01 06:20:00,3.0692965874399016
39234,2025-06-01 06:25:00,3.06849005606653
39234,2025-06-01 06:30:00,3.0695896368218842
39234,2025-06-01 06:35:00,3.0669088967562703
39234,2025-06-01 06:40:00,3.0680329115195897
39234,2025-06-01 06:45:00,3.067166598604624
39234,2025-06-01 06:50:00,3.069411637877036
39234,2025-06-01 06:55:00,3.0673415437352927
39234,2025-06-01 07:00:00,3.06750799117655
39234,2025-06-01 07:05:00,3.068960889428838
39234,2025-06-01 07:10:00,3.0684151454885598
39234,2025-06-01 07:15:00,3.0657816647216363
39234,2025-06-01 07:20:00,3.06471113840267
39234,2025-06-01 07:25:00,3.0643830177292104
39234,2025-06-01 07:30:00,3.0631217679960803
39234,2025-06-01 07:35:00,3.064513942612677
39234,2025-06-01 07:40:00,3.063579493835707
39234,2025-06-01 07:45:00,3.065144720051112
39234,2025-06-01 07:50:00,3.063104025511661
39234,2025-06-01 07:55:00,3.059894845195505
39234,2025-06-01 08:00:00,3.057385771145646
39234,2025-06-01 08:05:00,3.057712378456472
39234,2025-06-01 08:10:00,3.0554336645366793
39234,2025-06-01 08:15:00,3.056095654203385
39234,2025-06-01 08:20:00,3.0513509153661698
39234,2025-06-01 08:25:00,3.052315352401165
39234,2025-06-01 08:30:00,3.05478709473084
39234,2025-06-01 08:35:00,3.0527939574632335
39234,2025-06-01 08:40:00,3.0504033406189324
39234,2025-06-01 08:45:00,3.053034692479209
39234,2025-06-01 08:50:00,3.051672294820673
39234,2025-06-01 08:55:00,3.0545209281553602
39234,2025-06-01 09:00:00,3.0537699132579603
39234,2025-06-01 09:05:00,3.0539139112297504
39234,2025-06-01 09:10:00,3.0558244650695072
39234,2025-06-01 09:15:00,3.055314723464079
39234,2025-06-01 09:20:00,3.05347573710414
39234,2025-06-01 09:25:00,3.0540307826963824
39234,2025-06-01 09:30:00,3.054182464532544
39234,2025-06-01 09:35:00,3.055376709638092
39234,2025-06-01 09:40:00,3.0571306912121594
39234,2025-06-01 09:45:00,3.0557184533778585
39234,2025-06-01 09:50:00,3.0567088676866967
39234,2025-06-01 09:55:00,3.0593929471640586
39234,2025-06-01 10:00:00,3.0569220295104684
39234,2025-06-01 10:05:00,3.0599168225813993
39234,2025-06-01 10:10:00,3.0620826981689677
39234,2025-06-01 10:15:00,3.0625801424757593
39234,2025-06-01 10:20:00,3.063470523000273
39234,2025-06-01 10:25:00,3.05882200228288
39234,2025-06-01 10:30:00,3.05793799957381
39234,2025-06-01 10:35:00,3.0623833209316955
39234,2025-06-01 10:40:00,3.0614425941884966
39234,2025-06-01 10:45:00,3.0613748556890457
39234,2025-06-01 10:50:00,3.0559788342833283
39234,2025-06-01 10:55:00,3.0585786150845666
39234,2025-06-01 11:00:00,3.0567776735895222
39234,2025-06-01 11:05:00,3.0565274112209564
39234,2025-06-01 11:10:00,3.059556871115928
